frn,firm_name,obs_date,y,year
121012,Russell Ulyatt Financial Services Limited,2024-01-01,0,2024
121020,C. McDonald Brown Limited,2016-01-01,0,2016
121020,C. McDonald Brown Limited,2017-01-01,0,2017
121020,C. McDonald Brown Limited,2018-01-01,0,2018
121020,C. McDonald Brown Limited,2019-01-01,0,2019
121020,C. McDonald Brown Limited,2020-01-01,0,2020
121020,C. McDonald Brown Limited,2021-01-01,0,2021
121020,C. McDonald Brown Limited,2022-01-01,0,2022
121020,C. McDonald Brown Limited,2023-01-01,0,2023
121020,C. McDonald Brown Limited,2024-01-01,0,2024
121023,Harold Wilson Financial Services Limited,2016-01-01,0,2016
121023,Harold Wilson Financial Services Limited,2017-01-01,0,2017
121023,Harold Wilson Financial Services Limited,2018-01-01,0,2018
121023,Harold Wilson Financial Services Limited,2019-01-01,0,2019
121023,Harold Wilson Financial Services Limited,2020-01-01,0,2020
121023,Harold Wilson Financial Services Limited,2021-01-01,0,2021
121023,Harold Wilson Financial Services Limited,2022-01-01,0,2022
121023,Harold Wilson Financial Services Limited,2023-01-01,0,2023
121023,Harold Wilson Financial Services Limited,2024-01-01,0,2024
121066,Evans Hart Limited,2016-01-01,0,2016
121066,Evans Hart Limited,2017-01-01,0,2017
121066,Evans Hart Limited,2018-01-01,0,2018
121066,Evans Hart Limited,2019-01-01,0,2019
121066,Evans Hart Limited,2020-01-01,0,2020
121066,Evans Hart Limited,2021-01-01,0,2021
121066,Evans Hart Limited,2022-01-01,0,2022
121066,Evans Hart Limited,2023-01-01,0,2023
121066,Evans Hart Limited,2024-01-01,0,2024
121074,Cedar House Financial Services Limited,2016-01-01,0,2016
121074,Cedar House Financial Services Limited,2017-01-01,0,2017
121074,Cedar House Financial Services Limited,2018-01-01,0,2018
121074,Cedar House Financial Services Limited,2019-01-01,0,2019
121074,Cedar House Financial Services Limited,2020-01-01,0,2020
121074,Cedar House Financial Services Limited,2021-01-01,0,2021
121074,Cedar House Financial Services Limited,2022-01-01,0,2022
121074,Cedar House Financial Services Limited,2023-01-01,0,2023
121074,Cedar House Financial Services Limited,2024-01-01,0,2024
121098,Maestro Financial Services Limited,2016-01-01,0,2016
121098,Maestro Financial Services Limited,2017-01-01,0,2017
121098,Maestro Financial Services Limited,2018-01-01,0,2018
121212,Aurea Financial Planning Limited,2016-01-01,0,2016
121212,Aurea Financial Planning Limited,2017-01-01,0,2017
121212,Aurea Financial Planning Limited,2018-01-01,0,2018
121212,Aurea Financial Planning Limited,2019-01-01,0,2019
121212,Aurea Financial Planning Limited,2020-01-01,0,2020
121212,Aurea Financial Planning Limited,2021-01-01,0,2021
121212,Aurea Financial Planning Limited,2022-01-01,0,2022
121212,Aurea Financial Planning Limited,2023-01-01,0,2023
121212,Aurea Financial Planning Limited,2024-01-01,0,2024
121213,Explore Wealth Management Limited,2016-01-01,0,2016
121213,Explore Wealth Management Limited,2017-01-01,0,2017
121213,Explore Wealth Management Limited,2018-01-01,0,2018
121213,Explore Wealth Management Limited,2019-01-01,0,2019
121213,Explore Wealth Management Limited,2020-01-01,0,2020
121213,Explore Wealth Management Limited,2021-01-01,0,2021
121213,Explore Wealth Management Limited,2022-01-01,0,2022
121213,Explore Wealth Management Limited,2023-01-01,0,2023
121258,Ressand Consulting Limited,2016-01-01,0,2016
121261,Willis Owen Limited,2016-01-01,0,2016
121261,Willis Owen Limited,2017-01-01,0,2017
121261,Willis Owen Limited,2018-01-01,0,2018
121261,Willis Owen Limited,2019-01-01,0,2019
121261,Willis Owen Limited,2020-01-01,0,2020
121261,Willis Owen Limited,2021-01-01,0,2021
121261,Willis Owen Limited,2022-01-01,0,2022
121261,Willis Owen Limited,2023-01-01,0,2023
121261,Willis Owen Limited,2024-01-01,0,2024
121328,Pension Potential Limited,2016-01-01,0,2016
121328,Pension Potential Limited,2017-01-01,0,2017
121328,Pension Potential Limited,2018-01-01,0,2018
121328,Pension Potential Limited,2019-01-01,0,2019
121328,Pension Potential Limited,2020-01-01,0,2020
121328,Pension Potential Limited,2021-01-01,0,2021
121328,Pension Potential Limited,2022-01-01,0,2022
121328,Pension Potential Limited,2023-01-01,0,2023
121328,Pension Potential Limited,2024-01-01,0,2024
121358,ECS Financial Services Limited,2016-01-01,0,2016
121358,ECS Financial Services Limited,2017-01-01,0,2017
121358,ECS Financial Services Limited,2018-01-01,0,2018
121358,ECS Financial Services Limited,2019-01-01,0,2019
121397,Mason & Ball Services Limited,2016-01-01,0,2016
121397,Mason & Ball Services Limited,2017-01-01,0,2017
121397,Mason & Ball Services Limited,2018-01-01,0,2018
121397,Mason & Ball Services Limited,2019-01-01,0,2019
121397,Mason & Ball Services Limited,2020-01-01,0,2020
121397,Mason & Ball Services Limited,2021-01-01,0,2021
121397,Mason & Ball Services Limited,2022-01-01,0,2022
121397,Mason & Ball Services Limited,2023-01-01,0,2023
121397,Mason & Ball Services Limited,2024-01-01,0,2024
121398,Leagold Limited,2016-01-01,0,2016
121398,Leagold Limited,2017-01-01,0,2017
121398,Leagold Limited,2018-01-01,0,2018
121398,Leagold Limited,2019-01-01,0,2019
121398,Leagold Limited,2020-01-01,0,2020
121398,Leagold Limited,2021-01-01,0,2021
121398,Leagold Limited,2022-01-01,0,2022
121398,Leagold Limited,2023-01-01,0,2023
121398,Leagold Limited,2024-01-01,0,2024
121412,Capital & Counties (Financial Services) Limited,2016-01-01,0,2016
121412,Capital & Counties (Financial Services) Limited,2017-01-01,0,2017
121412,Capital & Counties (Financial Services) Limited,2018-01-01,0,2018
121412,Capital & Counties (Financial Services) Limited,2019-01-01,0,2019
121412,Capital & Counties (Financial Services) Limited,2020-01-01,0,2020
121412,Capital & Counties (Financial Services) Limited,2021-01-01,0,2021
121412,Capital & Counties (Financial Services) Limited,2022-01-01,0,2022
121412,Capital & Counties (Financial Services) Limited,2023-01-01,0,2023
121412,Capital & Counties (Financial Services) Limited,2024-01-01,0,2024
121418,Lycetts Financial Services Limited,2016-01-01,0,2016
121418,Lycetts Financial Services Limited,2017-01-01,0,2017
121418,Lycetts Financial Services Limited,2018-01-01,0,2018
121418,Lycetts Financial Services Limited,2019-01-01,0,2019
121418,Lycetts Financial Services Limited,2020-01-01,0,2020
121418,Lycetts Financial Services Limited,2021-01-01,0,2021
121418,Lycetts Financial Services Limited,2022-01-01,0,2022
121418,Lycetts Financial Services Limited,2023-01-01,0,2023
121418,Lycetts Financial Services Limited,2024-01-01,0,2024
121476,Camberford Law Limited,2016-01-01,0,2016
121476,Camberford Law Limited,2017-01-01,0,2017
121476,Camberford Law Limited,2018-01-01,0,2018
121476,Camberford Law Limited,2019-01-01,0,2019
121476,Camberford Law Limited,2020-01-01,0,2020
121476,Camberford Law Limited,2021-01-01,0,2021
121476,Camberford Law Limited,2022-01-01,0,2022
121476,Camberford Law Limited,2023-01-01,0,2023
121476,Camberford Law Limited,2024-01-01,0,2024
121488,Christopher Trigg Limited,2016-01-01,0,2016
121488,Christopher Trigg Limited,2017-01-01,0,2017
121488,Christopher Trigg Limited,2018-01-01,0,2018
121488,Christopher Trigg Limited,2019-01-01,0,2019
121488,Christopher Trigg Limited,2020-01-01,0,2020
121488,Christopher Trigg Limited,2021-01-01,0,2021
121488,Christopher Trigg Limited,2022-01-01,0,2022
121488,Christopher Trigg Limited,2023-01-01,0,2023
121488,Christopher Trigg Limited,2024-01-01,0,2024
121492,Peter Guy Limited,2016-01-01,0,2016
121492,Peter Guy Limited,2017-01-01,0,2017
121492,Peter Guy Limited,2018-01-01,0,2018
121492,Peter Guy Limited,2019-01-01,0,2019
121492,Peter Guy Limited,2020-01-01,0,2020
121492,Peter Guy Limited,2021-01-01,0,2021
121492,Peter Guy Limited,2022-01-01,0,2022
121492,Peter Guy Limited,2023-01-01,0,2023
121492,Peter Guy Limited,2024-01-01,0,2024
121618,CMS Financial Management Limited,2016-01-01,0,2016
121618,CMS Financial Management Limited,2017-01-01,0,2017
121618,CMS Financial Management Limited,2018-01-01,0,2018
121618,CMS Financial Management Limited,2019-01-01,0,2019
121618,CMS Financial Management Limited,2020-01-01,0,2020
121618,CMS Financial Management Limited,2021-01-01,0,2021
121618,CMS Financial Management Limited,2022-01-01,0,2022
121618,CMS Financial Management Limited,2023-01-01,0,2023
121618,CMS Financial Management Limited,2024-01-01,0,2024
121629,AMLP Financial Planning Ltd,2016-01-01,0,2016
121629,AMLP Financial Planning Ltd,2017-01-01,0,2017
121629,AMLP Financial Planning Ltd,2018-01-01,0,2018
121629,AMLP Financial Planning Ltd,2019-01-01,0,2019
121629,AMLP Financial Planning Ltd,2020-01-01,0,2020
121629,AMLP Financial Planning Ltd,2021-01-01,0,2021
121629,AMLP Financial Planning Ltd,2022-01-01,0,2022
121629,AMLP Financial Planning Ltd,2023-01-01,0,2023
121712,Jackson (Life & Pensions) Limited,2016-01-01,0,2016
121712,Jackson (Life & Pensions) Limited,2017-01-01,0,2017
121712,Jackson (Life & Pensions) Limited,2018-01-01,0,2018
121712,Jackson (Life & Pensions) Limited,2019-01-01,0,2019
121712,Jackson (Life & Pensions) Limited,2020-01-01,0,2020
121712,Jackson (Life & Pensions) Limited,2021-01-01,0,2021
121712,Jackson (Life & Pensions) Limited,2022-01-01,0,2022
121712,Jackson (Life & Pensions) Limited,2023-01-01,0,2023
121712,Jackson (Life & Pensions) Limited,2024-01-01,0,2024
121743,Andrew Kent & Partners Limited,2016-01-01,0,2016
121743,Andrew Kent & Partners Limited,2017-01-01,0,2017
121743,Andrew Kent & Partners Limited,2018-01-01,0,2018
121743,Andrew Kent & Partners Limited,2019-01-01,0,2019
121743,Andrew Kent & Partners Limited,2020-01-01,0,2020
121743,Andrew Kent & Partners Limited,2021-01-01,0,2021
121743,Andrew Kent & Partners Limited,2022-01-01,0,2022
121743,Andrew Kent & Partners Limited,2023-01-01,0,2023
121743,Andrew Kent & Partners Limited,2024-01-01,0,2024
121754,David Stock & Co Limited,2016-01-01,0,2016
121754,David Stock & Co Limited,2017-01-01,0,2017
121754,David Stock & Co Limited,2018-01-01,0,2018
121754,David Stock & Co Limited,2019-01-01,0,2019
121754,David Stock & Co Limited,2020-01-01,0,2020
121754,David Stock & Co Limited,2021-01-01,0,2021
121754,David Stock & Co Limited,2022-01-01,0,2022
121754,David Stock & Co Limited,2023-01-01,0,2023
121754,David Stock & Co Limited,2024-01-01,0,2024
121779,Franklin Templeton Investment Management Limited,2016-01-01,0,2016
121779,Franklin Templeton Investment Management Limited,2017-01-01,0,2017
121779,Franklin Templeton Investment Management Limited,2018-01-01,0,2018
121779,Franklin Templeton Investment Management Limited,2019-01-01,0,2019
121779,Franklin Templeton Investment Management Limited,2020-01-01,0,2020
121779,Franklin Templeton Investment Management Limited,2021-01-01,0,2021
121779,Franklin Templeton Investment Management Limited,2022-01-01,0,2022
121779,Franklin Templeton Investment Management Limited,2023-01-01,0,2023
121779,Franklin Templeton Investment Management Limited,2024-01-01,0,2024
121784,Henderson Investment Management Limited,2016-01-01,0,2016
121784,Henderson Investment Management Limited,2017-01-01,0,2017
121784,Henderson Investment Management Limited,2018-01-01,0,2018
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2016-01-01,0,2016
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2017-01-01,0,2017
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2018-01-01,0,2018
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2019-01-01,0,2019
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2020-01-01,0,2020
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2021-01-01,0,2021
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2022-01-01,0,2022
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2023-01-01,0,2023
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2024-01-01,0,2024
121803,abrdn Fund Managers Limited,2016-01-01,0,2016
121803,abrdn Fund Managers Limited,2017-01-01,0,2017
121803,abrdn Fund Managers Limited,2018-01-01,0,2018
121803,abrdn Fund Managers Limited,2019-01-01,0,2019
121803,abrdn Fund Managers Limited,2020-01-01,0,2020
121803,abrdn Fund Managers Limited,2021-01-01,0,2021
121803,abrdn Fund Managers Limited,2022-01-01,0,2022
121803,abrdn Fund Managers Limited,2023-01-01,0,2023
121803,abrdn Fund Managers Limited,2024-01-01,0,2024
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2016-01-01,0,2016
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2017-01-01,0,2017
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2018-01-01,0,2018
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2019-01-01,0,2019
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2020-01-01,0,2020
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2021-01-01,0,2021
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2022-01-01,0,2022
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2023-01-01,0,2023
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2024-01-01,0,2024
121818,Baillie Gifford Overseas Limited,2016-01-01,0,2016
121818,Baillie Gifford Overseas Limited,2017-01-01,0,2017
121818,Baillie Gifford Overseas Limited,2018-01-01,0,2018
121818,Baillie Gifford Overseas Limited,2019-01-01,0,2019
121818,Baillie Gifford Overseas Limited,2020-01-01,0,2020
121818,Baillie Gifford Overseas Limited,2021-01-01,0,2021
121818,Baillie Gifford Overseas Limited,2022-01-01,0,2022
121818,Baillie Gifford Overseas Limited,2023-01-01,0,2023
121818,Baillie Gifford Overseas Limited,2024-01-01,0,2024
121831,Legg Mason Investments (Europe) Limited,2016-01-01,0,2016
121831,Legg Mason Investments (Europe) Limited,2017-01-01,0,2017
121831,Legg Mason Investments (Europe) Limited,2018-01-01,0,2018
121831,Legg Mason Investments (Europe) Limited,2019-01-01,0,2019
121831,Legg Mason Investments (Europe) Limited,2020-01-01,0,2020
121831,Legg Mason Investments (Europe) Limited,2021-01-01,0,2021
121831,Legg Mason Investments (Europe) Limited,2022-01-01,0,2022
121831,Legg Mason Investments (Europe) Limited,2023-01-01,0,2023
121839,Lazard Asset Management Limited,2016-01-01,0,2016
121839,Lazard Asset Management Limited,2017-01-01,0,2017
121839,Lazard Asset Management Limited,2018-01-01,0,2018
121839,Lazard Asset Management Limited,2019-01-01,0,2019
121839,Lazard Asset Management Limited,2020-01-01,0,2020
121839,Lazard Asset Management Limited,2021-01-01,0,2021
121839,Lazard Asset Management Limited,2022-01-01,0,2022
121839,Lazard Asset Management Limited,2023-01-01,0,2023
121839,Lazard Asset Management Limited,2024-01-01,0,2024
121849,Allianz Insurance Plc,2016-01-01,0,2016
121849,Allianz Insurance Plc,2017-01-01,0,2017
121849,Allianz Insurance Plc,2018-01-01,0,2018
121849,Allianz Insurance Plc,2019-01-01,0,2019
121849,Allianz Insurance Plc,2020-01-01,0,2020
121849,Allianz Insurance Plc,2021-01-01,0,2021
121849,Allianz Insurance Plc,2022-01-01,0,2022
121849,Allianz Insurance Plc,2023-01-01,0,2023
121849,Allianz Insurance Plc,2024-01-01,0,2024
121857,Janus Henderson Investors UK Limited,2016-01-01,0,2016
121857,Janus Henderson Investors UK Limited,2017-01-01,0,2017
121857,Janus Henderson Investors UK Limited,2018-01-01,0,2018
121857,Janus Henderson Investors UK Limited,2019-01-01,0,2019
121857,Janus Henderson Investors UK Limited,2020-01-01,0,2020
121857,Janus Henderson Investors UK Limited,2021-01-01,0,2021
121857,Janus Henderson Investors UK Limited,2022-01-01,0,2022
121857,Janus Henderson Investors UK Limited,2023-01-01,0,2023
121857,Janus Henderson Investors UK Limited,2024-01-01,0,2024
121859,Janus Henderson Fund Management UK Limited,2016-01-01,0,2016
121859,Janus Henderson Fund Management UK Limited,2017-01-01,0,2017
121859,Janus Henderson Fund Management UK Limited,2018-01-01,1,2018
121859,Janus Henderson Fund Management UK Limited,2019-01-01,1,2019
121859,Janus Henderson Fund Management UK Limited,2020-01-01,0,2020
121859,Janus Henderson Fund Management UK Limited,2021-01-01,0,2021
121859,Janus Henderson Fund Management UK Limited,2022-01-01,0,2022
121859,Janus Henderson Fund Management UK Limited,2023-01-01,0,2023
121859,Janus Henderson Fund Management UK Limited,2024-01-01,0,2024
121873,Clydesdale Bank Plc,2016-01-01,0,2016
121873,Clydesdale Bank Plc,2017-01-01,0,2017
121873,Clydesdale Bank Plc,2018-01-01,0,2018
121873,Clydesdale Bank Plc,2019-01-01,0,2019
121873,Clydesdale Bank Plc,2020-01-01,0,2020
121873,Clydesdale Bank Plc,2021-01-01,0,2021
121873,Clydesdale Bank Plc,2022-01-01,0,2022
121873,Clydesdale Bank Plc,2023-01-01,0,2023
121873,Clydesdale Bank Plc,2024-01-01,0,2024
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2016-01-01,1,2016
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2017-01-01,0,2017
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2018-01-01,0,2018
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2019-01-01,0,2019
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2020-01-01,0,2020
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2021-01-01,0,2021
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2022-01-01,0,2022
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2023-01-01,0,2023
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2024-01-01,0,2024
121882,NatWest Markets Plc,2016-01-01,1,2016
121882,NatWest Markets Plc,2017-01-01,0,2017
121882,NatWest Markets Plc,2018-01-01,0,2018
121882,NatWest Markets Plc,2019-01-01,0,2019
121882,NatWest Markets Plc,2020-01-01,0,2020
121882,NatWest Markets Plc,2021-01-01,0,2021
121882,NatWest Markets Plc,2022-01-01,0,2022
121882,NatWest Markets Plc,2023-01-01,0,2023
121882,NatWest Markets Plc,2024-01-01,0,2024
121885,THE CO-OPERATIVE BANK P.L.C.,2016-01-01,1,2016
121885,THE CO-OPERATIVE BANK P.L.C.,2017-01-01,0,2017
121885,THE CO-OPERATIVE BANK P.L.C.,2018-01-01,0,2018
121885,THE CO-OPERATIVE BANK P.L.C.,2019-01-01,0,2019
121885,THE CO-OPERATIVE BANK P.L.C.,2020-01-01,0,2020
121885,THE CO-OPERATIVE BANK P.L.C.,2021-01-01,0,2021
121885,THE CO-OPERATIVE BANK P.L.C.,2022-01-01,0,2022
121885,THE CO-OPERATIVE BANK P.L.C.,2023-01-01,0,2023
121885,THE CO-OPERATIVE BANK P.L.C.,2024-01-01,0,2024
121887,Kanadevia Inova Capital Ltd,2016-01-01,0,2016
121887,Kanadevia Inova Capital Ltd,2017-01-01,0,2017
121887,Kanadevia Inova Capital Ltd,2018-01-01,0,2018
121887,Kanadevia Inova Capital Ltd,2019-01-01,0,2019
121887,Kanadevia Inova Capital Ltd,2020-01-01,0,2020
121887,Kanadevia Inova Capital Ltd,2021-01-01,0,2021
121887,Kanadevia Inova Capital Ltd,2022-01-01,0,2022
121887,Kanadevia Inova Capital Ltd,2023-01-01,0,2023
121887,Kanadevia Inova Capital Ltd,2024-01-01,0,2024
121891,abrdn Investments Limited,2016-01-01,0,2016
121891,abrdn Investments Limited,2017-01-01,0,2017
121891,abrdn Investments Limited,2018-01-01,0,2018
121891,abrdn Investments Limited,2019-01-01,0,2019
121891,abrdn Investments Limited,2020-01-01,0,2020
121891,abrdn Investments Limited,2021-01-01,0,2021
121891,abrdn Investments Limited,2022-01-01,0,2022
121891,abrdn Investments Limited,2023-01-01,0,2023
121891,abrdn Investments Limited,2024-01-01,0,2024
121895,Ignis Investment Services Limited,2016-01-01,0,2016
121895,Ignis Investment Services Limited,2017-01-01,0,2017
121895,Ignis Investment Services Limited,2018-01-01,0,2018
121895,Ignis Investment Services Limited,2019-01-01,0,2019
121895,Ignis Investment Services Limited,2020-01-01,0,2020
121895,Ignis Investment Services Limited,2021-01-01,0,2021
121895,Ignis Investment Services Limited,2022-01-01,0,2022
121895,Ignis Investment Services Limited,2023-01-01,0,2023
121905,Warburg Pincus International LLC,2016-01-01,0,2016
121905,Warburg Pincus International LLC,2017-01-01,0,2017
121905,Warburg Pincus International LLC,2018-01-01,0,2018
121905,Warburg Pincus International LLC,2019-01-01,0,2019
