frn,firm_name,obs_date,year,y
121261,Willis Owen Limited,2016-01-01,2016,0
121261,Willis Owen Limited,2017-01-01,2017,0
121261,Willis Owen Limited,2018-01-01,2018,0
121261,Willis Owen Limited,2019-01-01,2019,0
121261,Willis Owen Limited,2020-01-01,2020,0
121261,Willis Owen Limited,2021-01-01,2021,0
121261,Willis Owen Limited,2022-01-01,2022,0
121261,Willis Owen Limited,2023-01-01,2023,0
121261,Willis Owen Limited,2024-01-01,2024,0
121328,Pension Potential Limited,2016-01-01,2016,0
121328,Pension Potential Limited,2017-01-01,2017,0
121328,Pension Potential Limited,2018-01-01,2018,0
121328,Pension Potential Limited,2019-01-01,2019,0
121328,Pension Potential Limited,2020-01-01,2020,0
121328,Pension Potential Limited,2021-01-01,2021,0
121328,Pension Potential Limited,2022-01-01,2022,0
121328,Pension Potential Limited,2023-01-01,2023,0
121328,Pension Potential Limited,2024-01-01,2024,0
121358,ECS Financial Services Limited,2016-01-01,2016,0
121358,ECS Financial Services Limited,2017-01-01,2017,0
121397,Mason & Ball Services Limited,2016-01-01,2016,0
121397,Mason & Ball Services Limited,2017-01-01,2017,0
121397,Mason & Ball Services Limited,2018-01-01,2018,0
121397,Mason & Ball Services Limited,2019-01-01,2019,0
121397,Mason & Ball Services Limited,2020-01-01,2020,0
121397,Mason & Ball Services Limited,2021-01-01,2021,0
121397,Mason & Ball Services Limited,2022-01-01,2022,0
121398,Leagold Limited,2016-01-01,2016,0
121398,Leagold Limited,2017-01-01,2017,0
121398,Leagold Limited,2018-01-01,2018,0
121398,Leagold Limited,2019-01-01,2019,0
121398,Leagold Limited,2020-01-01,2020,0
121398,Leagold Limited,2021-01-01,2021,0
121398,Leagold Limited,2022-01-01,2022,0
121398,Leagold Limited,2023-01-01,2023,0
121398,Leagold Limited,2024-01-01,2024,0
121412,Capital & Counties (Financial Services) Limited,2016-01-01,2016,0
121412,Capital & Counties (Financial Services) Limited,2017-01-01,2017,0
121412,Capital & Counties (Financial Services) Limited,2018-01-01,2018,0
121412,Capital & Counties (Financial Services) Limited,2019-01-01,2019,0
121412,Capital & Counties (Financial Services) Limited,2020-01-01,2020,0
121412,Capital & Counties (Financial Services) Limited,2021-01-01,2021,0
121412,Capital & Counties (Financial Services) Limited,2022-01-01,2022,0
121412,Capital & Counties (Financial Services) Limited,2023-01-01,2023,0
121412,Capital & Counties (Financial Services) Limited,2024-01-01,2024,0
121418,Lycetts Financial Services Limited,2016-01-01,2016,0
121418,Lycetts Financial Services Limited,2017-01-01,2017,0
121418,Lycetts Financial Services Limited,2018-01-01,2018,0
121418,Lycetts Financial Services Limited,2019-01-01,2019,0
121418,Lycetts Financial Services Limited,2020-01-01,2020,0
121418,Lycetts Financial Services Limited,2021-01-01,2021,0
121418,Lycetts Financial Services Limited,2022-01-01,2022,0
121418,Lycetts Financial Services Limited,2023-01-01,2023,0
121418,Lycetts Financial Services Limited,2024-01-01,2024,0
121476,Camberford Law Limited,2016-01-01,2016,0
121476,Camberford Law Limited,2017-01-01,2017,0
121476,Camberford Law Limited,2018-01-01,2018,0
121476,Camberford Law Limited,2019-01-01,2019,0
121476,Camberford Law Limited,2020-01-01,2020,0
121476,Camberford Law Limited,2021-01-01,2021,0
121476,Camberford Law Limited,2022-01-01,2022,0
121476,Camberford Law Limited,2023-01-01,2023,0
121476,Camberford Law Limited,2024-01-01,2024,0
121488,Christopher Trigg Limited,2016-01-01,2016,0
121488,Christopher Trigg Limited,2017-01-01,2017,0
121488,Christopher Trigg Limited,2018-01-01,2018,0
121488,Christopher Trigg Limited,2019-01-01,2019,0
121488,Christopher Trigg Limited,2020-01-01,2020,0
121488,Christopher Trigg Limited,2021-01-01,2021,0
121488,Christopher Trigg Limited,2022-01-01,2022,0
121488,Christopher Trigg Limited,2023-01-01,2023,0
121492,Peter Guy Limited,2016-01-01,2016,0
121492,Peter Guy Limited,2017-01-01,2017,0
121492,Peter Guy Limited,2018-01-01,2018,0
121492,Peter Guy Limited,2019-01-01,2019,0
121492,Peter Guy Limited,2020-01-01,2020,0
121492,Peter Guy Limited,2021-01-01,2021,0
121492,Peter Guy Limited,2022-01-01,2022,0
121492,Peter Guy Limited,2023-01-01,2023,0
121492,Peter Guy Limited,2024-01-01,2024,0
121618,CMS Financial Management Limited,2016-01-01,2016,0
121618,CMS Financial Management Limited,2017-01-01,2017,0
121618,CMS Financial Management Limited,2018-01-01,2018,0
121618,CMS Financial Management Limited,2019-01-01,2019,0
121618,CMS Financial Management Limited,2020-01-01,2020,0
121618,CMS Financial Management Limited,2021-01-01,2021,0
121618,CMS Financial Management Limited,2022-01-01,2022,0
121629,AMLP Financial Planning Ltd,2016-01-01,2016,0
121629,AMLP Financial Planning Ltd,2017-01-01,2017,0
121629,AMLP Financial Planning Ltd,2018-01-01,2018,0
121629,AMLP Financial Planning Ltd,2019-01-01,2019,0
121629,AMLP Financial Planning Ltd,2020-01-01,2020,0
121629,AMLP Financial Planning Ltd,2021-01-01,2021,0
121712,Jackson (Life & Pensions) Limited,2016-01-01,2016,0
121712,Jackson (Life & Pensions) Limited,2017-01-01,2017,0
121712,Jackson (Life & Pensions) Limited,2018-01-01,2018,0
121712,Jackson (Life & Pensions) Limited,2019-01-01,2019,0
121712,Jackson (Life & Pensions) Limited,2020-01-01,2020,0
121712,Jackson (Life & Pensions) Limited,2021-01-01,2021,0
121712,Jackson (Life & Pensions) Limited,2022-01-01,2022,0
121712,Jackson (Life & Pensions) Limited,2023-01-01,2023,0
121712,Jackson (Life & Pensions) Limited,2024-01-01,2024,0
121743,Andrew Kent & Partners Limited,2016-01-01,2016,0
121743,Andrew Kent & Partners Limited,2017-01-01,2017,0
121743,Andrew Kent & Partners Limited,2018-01-01,2018,0
121743,Andrew Kent & Partners Limited,2019-01-01,2019,0
121743,Andrew Kent & Partners Limited,2020-01-01,2020,0
121743,Andrew Kent & Partners Limited,2021-01-01,2021,0
121743,Andrew Kent & Partners Limited,2022-01-01,2022,0
121743,Andrew Kent & Partners Limited,2023-01-01,2023,0
121743,Andrew Kent & Partners Limited,2024-01-01,2024,0
121754,David Stock & Co Limited,2016-01-01,2016,0
121754,David Stock & Co Limited,2017-01-01,2017,0
121754,David Stock & Co Limited,2018-01-01,2018,0
121754,David Stock & Co Limited,2019-01-01,2019,0
121754,David Stock & Co Limited,2020-01-01,2020,0
121754,David Stock & Co Limited,2021-01-01,2021,0
121754,David Stock & Co Limited,2022-01-01,2022,0
121754,David Stock & Co Limited,2023-01-01,2023,0
121754,David Stock & Co Limited,2024-01-01,2024,0
121779,Franklin Templeton Investment Management Limited,2016-01-01,2016,0
121779,Franklin Templeton Investment Management Limited,2017-01-01,2017,0
121779,Franklin Templeton Investment Management Limited,2018-01-01,2018,0
121779,Franklin Templeton Investment Management Limited,2019-01-01,2019,0
121779,Franklin Templeton Investment Management Limited,2020-01-01,2020,0
121779,Franklin Templeton Investment Management Limited,2021-01-01,2021,0
121779,Franklin Templeton Investment Management Limited,2022-01-01,2022,0
121779,Franklin Templeton Investment Management Limited,2023-01-01,2023,0
121779,Franklin Templeton Investment Management Limited,2024-01-01,2024,0
121784,Henderson Investment Management Limited,2016-01-01,2016,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2016-01-01,2016,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2017-01-01,2017,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2018-01-01,2018,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2019-01-01,2019,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2020-01-01,2020,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2021-01-01,2021,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2022-01-01,2022,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2023-01-01,2023,0
121795,WAYSTONE TRANSFER AGENCY SOLUTIONS (UK) LIMITED,2024-01-01,2024,0
121803,abrdn Fund Managers Limited,2016-01-01,2016,0
121803,abrdn Fund Managers Limited,2017-01-01,2017,0
121803,abrdn Fund Managers Limited,2018-01-01,2018,0
121803,abrdn Fund Managers Limited,2019-01-01,2019,0
121803,abrdn Fund Managers Limited,2020-01-01,2020,0
121803,abrdn Fund Managers Limited,2021-01-01,2021,0
121803,abrdn Fund Managers Limited,2022-01-01,2022,0
121803,abrdn Fund Managers Limited,2023-01-01,2023,0
121803,abrdn Fund Managers Limited,2024-01-01,2024,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2016-01-01,2016,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2017-01-01,2017,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2018-01-01,2018,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2019-01-01,2019,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2020-01-01,2020,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2021-01-01,2021,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2022-01-01,2022,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2023-01-01,2023,0
121816,Mitsubishi UFJ Asset Management (UK) Ltd.,2024-01-01,2024,0
121818,Baillie Gifford Overseas Limited,2016-01-01,2016,0
121818,Baillie Gifford Overseas Limited,2017-01-01,2017,0
121818,Baillie Gifford Overseas Limited,2018-01-01,2018,0
121818,Baillie Gifford Overseas Limited,2019-01-01,2019,0
121818,Baillie Gifford Overseas Limited,2020-01-01,2020,0
121818,Baillie Gifford Overseas Limited,2021-01-01,2021,0
121818,Baillie Gifford Overseas Limited,2022-01-01,2022,0
121818,Baillie Gifford Overseas Limited,2023-01-01,2023,0
121818,Baillie Gifford Overseas Limited,2024-01-01,2024,0
121831,Legg Mason Investments (Europe) Limited,2016-01-01,2016,0
121831,Legg Mason Investments (Europe) Limited,2017-01-01,2017,0
121831,Legg Mason Investments (Europe) Limited,2018-01-01,2018,0
121831,Legg Mason Investments (Europe) Limited,2019-01-01,2019,0
121831,Legg Mason Investments (Europe) Limited,2020-01-01,2020,0
121831,Legg Mason Investments (Europe) Limited,2021-01-01,2021,0
121839,Lazard Asset Management Limited,2016-01-01,2016,0
121839,Lazard Asset Management Limited,2017-01-01,2017,0
121839,Lazard Asset Management Limited,2018-01-01,2018,0
121839,Lazard Asset Management Limited,2019-01-01,2019,0
121839,Lazard Asset Management Limited,2020-01-01,2020,0
121839,Lazard Asset Management Limited,2021-01-01,2021,0
121839,Lazard Asset Management Limited,2022-01-01,2022,0
121839,Lazard Asset Management Limited,2023-01-01,2023,0
121839,Lazard Asset Management Limited,2024-01-01,2024,0
121849,Allianz Insurance Plc,2016-01-01,2016,0
121849,Allianz Insurance Plc,2017-01-01,2017,0
121849,Allianz Insurance Plc,2018-01-01,2018,0
121849,Allianz Insurance Plc,2019-01-01,2019,0
121849,Allianz Insurance Plc,2020-01-01,2020,0
121849,Allianz Insurance Plc,2021-01-01,2021,0
121849,Allianz Insurance Plc,2022-01-01,2022,0
121849,Allianz Insurance Plc,2023-01-01,2023,0
121849,Allianz Insurance Plc,2024-01-01,2024,0
121857,Janus Henderson Investors UK Limited,2016-01-01,2016,0
121857,Janus Henderson Investors UK Limited,2017-01-01,2017,0
121857,Janus Henderson Investors UK Limited,2018-01-01,2018,0
121857,Janus Henderson Investors UK Limited,2019-01-01,2019,0
121857,Janus Henderson Investors UK Limited,2020-01-01,2020,0
121857,Janus Henderson Investors UK Limited,2021-01-01,2021,0
121857,Janus Henderson Investors UK Limited,2022-01-01,2022,0
121857,Janus Henderson Investors UK Limited,2023-01-01,2023,0
121857,Janus Henderson Investors UK Limited,2024-01-01,2024,0
121859,Janus Henderson Fund Management UK Limited,2016-01-01,2016,0
121859,Janus Henderson Fund Management UK Limited,2017-01-01,2017,0
121859,Janus Henderson Fund Management UK Limited,2018-01-01,2018,1
121859,Janus Henderson Fund Management UK Limited,2019-01-01,2019,1
121859,Janus Henderson Fund Management UK Limited,2020-01-01,2020,0
121859,Janus Henderson Fund Management UK Limited,2021-01-01,2021,0
121859,Janus Henderson Fund Management UK Limited,2022-01-01,2022,0
121859,Janus Henderson Fund Management UK Limited,2023-01-01,2023,0
121859,Janus Henderson Fund Management UK Limited,2024-01-01,2024,0
121873,Clydesdale Bank Plc,2016-01-01,2016,0
121873,Clydesdale Bank Plc,2017-01-01,2017,0
121873,Clydesdale Bank Plc,2018-01-01,2018,0
121873,Clydesdale Bank Plc,2019-01-01,2019,0
121873,Clydesdale Bank Plc,2020-01-01,2020,0
121873,Clydesdale Bank Plc,2021-01-01,2021,0
121873,Clydesdale Bank Plc,2022-01-01,2022,0
121873,Clydesdale Bank Plc,2023-01-01,2023,0
121873,Clydesdale Bank Plc,2024-01-01,2024,0
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2016-01-01,2016,1
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2017-01-01,2017,0
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2018-01-01,2018,0
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2019-01-01,2019,0
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2020-01-01,2020,0
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2021-01-01,2021,0
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2022-01-01,2022,0
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2023-01-01,2023,0
121878,NATIONAL WESTMINSTER BANK PUBLIC LIMITED COMPANY,2024-01-01,2024,0
121882,NatWest Markets Plc,2016-01-01,2016,1
121882,NatWest Markets Plc,2017-01-01,2017,0
121882,NatWest Markets Plc,2018-01-01,2018,0
121882,NatWest Markets Plc,2019-01-01,2019,0
121882,NatWest Markets Plc,2020-01-01,2020,0
121882,NatWest Markets Plc,2021-01-01,2021,0
121882,NatWest Markets Plc,2022-01-01,2022,0
121882,NatWest Markets Plc,2023-01-01,2023,0
121882,NatWest Markets Plc,2024-01-01,2024,0
121885,THE CO-OPERATIVE BANK P.L.C.,2016-01-01,2016,1
121885,THE CO-OPERATIVE BANK P.L.C.,2017-01-01,2017,0
121885,THE CO-OPERATIVE BANK P.L.C.,2018-01-01,2018,0
121885,THE CO-OPERATIVE BANK P.L.C.,2019-01-01,2019,0
121885,THE CO-OPERATIVE BANK P.L.C.,2020-01-01,2020,0
121885,THE CO-OPERATIVE BANK P.L.C.,2021-01-01,2021,0
121885,THE CO-OPERATIVE BANK P.L.C.,2022-01-01,2022,0
121885,THE CO-OPERATIVE BANK P.L.C.,2023-01-01,2023,0
121885,THE CO-OPERATIVE BANK P.L.C.,2024-01-01,2024,0
121887,Kanadevia Inova Capital Ltd,2016-01-01,2016,0
121887,Kanadevia Inova Capital Ltd,2017-01-01,2017,0
121887,Kanadevia Inova Capital Ltd,2018-01-01,2018,0
121887,Kanadevia Inova Capital Ltd,2019-01-01,2019,0
121887,Kanadevia Inova Capital Ltd,2020-01-01,2020,0
121887,Kanadevia Inova Capital Ltd,2021-01-01,2021,0
121887,Kanadevia Inova Capital Ltd,2022-01-01,2022,0
121887,Kanadevia Inova Capital Ltd,2023-01-01,2023,0
121887,Kanadevia Inova Capital Ltd,2024-01-01,2024,0
121891,abrdn Investments Limited,2016-01-01,2016,0
121891,abrdn Investments Limited,2017-01-01,2017,0
121891,abrdn Investments Limited,2018-01-01,2018,0
121891,abrdn Investments Limited,2019-01-01,2019,0
121891,abrdn Investments Limited,2020-01-01,2020,0
121891,abrdn Investments Limited,2021-01-01,2021,0
121891,abrdn Investments Limited,2022-01-01,2022,0
121891,abrdn Investments Limited,2023-01-01,2023,0
121891,abrdn Investments Limited,2024-01-01,2024,0
121895,Ignis Investment Services Limited,2016-01-01,2016,0
121895,Ignis Investment Services Limited,2017-01-01,2017,0
121895,Ignis Investment Services Limited,2018-01-01,2018,0
121895,Ignis Investment Services Limited,2019-01-01,2019,0
121895,Ignis Investment Services Limited,2020-01-01,2020,0
121895,Ignis Investment Services Limited,2021-01-01,2021,0
121905,Warburg Pincus International LLC,2016-01-01,2016,0
121905,Warburg Pincus International LLC,2017-01-01,2017,0
121905,Warburg Pincus International LLC,2018-01-01,2018,0
121905,Warburg Pincus International LLC,2019-01-01,2019,0
121905,Warburg Pincus International LLC,2020-01-01,2020,0
121905,Warburg Pincus International LLC,2021-01-01,2021,0
121905,Warburg Pincus International LLC,2022-01-01,2022,0
121905,Warburg Pincus International LLC,2023-01-01,2023,0
121905,Warburg Pincus International LLC,2024-01-01,2024,0
121912,LGV Capital Limited,2016-01-01,2016,0
121920,Morgan Stanley Investment Management Limited,2016-01-01,2016,0
121920,Morgan Stanley Investment Management Limited,2017-01-01,2017,0
121920,Morgan Stanley Investment Management Limited,2018-01-01,2018,0
121920,Morgan Stanley Investment Management Limited,2019-01-01,2019,0
121920,Morgan Stanley Investment Management Limited,2020-01-01,2020,0
121920,Morgan Stanley Investment Management Limited,2021-01-01,2021,0
121920,Morgan Stanley Investment Management Limited,2022-01-01,2022,0
121920,Morgan Stanley Investment Management Limited,2023-01-01,2023,0
121920,Morgan Stanley Investment Management Limited,2024-01-01,2024,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2016-01-01,2016,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2017-01-01,2017,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2018-01-01,2018,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2019-01-01,2019,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2020-01-01,2020,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2021-01-01,2021,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2022-01-01,2022,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2023-01-01,2023,0
121921,NFU MUTUAL INVESTMENT SERVICES LIMITED,2024-01-01,2024,0
121922,N.F.U. Mutual Unit Managers Limited,2016-01-01,2016,0
121922,N.F.U. Mutual Unit Managers Limited,2017-01-01,2017,0
121922,N.F.U. Mutual Unit Managers Limited,2018-01-01,2018,0
121922,N.F.U. Mutual Unit Managers Limited,2019-01-01,2019,0
121922,N.F.U. Mutual Unit Managers Limited,2020-01-01,2020,0
